id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
b53b9a0d-e054-11e9-9ce9-00505601122b,P1M: Rozklad na součin prvočísel,249,cs,1569491803,41,755,812,0,python3,Programming 1,1,0.651404958677684,630,552,0.965051903114187,631,11.036507936508,5.0461615645609,2,8.5,0.5,8,1,1
c2ef29b9-2059-11ec-986f-f39926f24a9c,Sum of two integers,238,en,1632825843,3,56,59,0,cs-dotnet-core,Programming 2,1,0.8,16,16,1,16,14.25,15.221284439889,2,12.5,2.5,10,8,1.5
7b549a71-8d20-11e9-b0fd-00505601122b,5P 2.2 Druhé největší číslo - řádky,318,cs,1560343434,19,275,232,0,python3,Programming 1,1,0.576322930800544,167,156,0.911306532663316,167,13.994011976048,5.0286568080621,1,12,0,12,6,1
61022673-e889-11e9-9ce9-00505601122b,Maximum,332,cs,1570394034,1,22,20,0,python3,Programming 1,1,0.60609756097561,20,18,0.922727272727273,42,8.547619047619,2.8635840093639,1,7,0,7,6,1
7cb23ad4-e051-11e9-9ce9-00505601122b,P1M: Součet dvou čísel (ukázková úloha),345,cs,1569490420,21,378,378,0,python3,Programming 1,1,0.609281437125748,297,279,0.97212543554007,305,3.5855263157895,2.9367097569688,1,3,0,3,1,1
39350fd0-a814-11e7-a937-00505601122b,Copy machine for numbers,321,en,1507019047,8,133,134,0,c-gcc-linux,Programming 3,1,0.382437619961612,134,115,0.902671755725191,63,70.016666666667,19.805295307625,1,31,0,31,34,2
1fe85de9-25b3-11ec-986f-f39926f24a9c,Ciferný součet,367,cs,1633413980,5,114,116,0,python3,Programming 1,1,0.784,97,90,0.957446808510638,97,7.1958762886598,2.7155116669905,1,6,0,6,1,1
8e13813d-e880-11e9-9ce9-00505601122b,P1M: Sčítání zlomků,370,cs,1570390245,10,183,160,0,python3,Programming 1,1,0.479629629629629,160,144,0.893181818181818,160,18.58125,9.8745075035416,2,18.5,6.5,12,1,1
24b97e78-2036-11ec-986f-f39926f24a9c,Eratosthenovo síto,410,cs,1632810545,2,44,43,0,python3,Programming 1,1,0.628930817610064,43,42,0.96969696969697,43,13.558139534884,2.5817095974657,2,18,3,15,9,1
0d347e1e-a814-11e7-a937-00505601122b,Třídění spojákem,434,cs,1507018973,8,125,94,0,c-gcc-linux,Programming 3,1,0.48563829787234,94,82,0.849593495934959,42,91.926829268293,25.260969840122,1,138,0,138,45,2
81b2eec0-a7b3-11e7-a937-00505601122b,5P 5.1 Vypsání pole v opačném pořadí,446,cs,1506977507,34,440,404,0,python3,Programming 1,1,0.478947368421051,367,284,0.907366771159875,192,13.4375,7.6930874003874,2,15,0,15,4,1
64a9972c-ea9f-11e9-9ce9-00505601122b,Průsečík úseček,447,cs,1570623392,20,296,142,0,python3,Programming 1,1,0.56156593799114,113,86,0.805982905982906,113,48.345132743363,21.097653231699,4,29,8.9442719099992,17,17,1
00c64bbc-28de-11ec-986f-f39926f24a9c,Eulerova funkce φ,449,cs,1633762250,4,45,47,0,python3,Programming 1,1,0.495305164319249,47,40,0.955555555555555,47,17.063829787234,8.9047065138997,1,10,0,10,1,1
08deab74-85f8-11eb-a1a9-005056ad4f31,NumPy - x-ková matice,451,cs,1615851394,3,62,68,0,python3,Programming 1,1,0.703846153846154,68,61,0.987096774193549,68,6.1176470588235,2.186384416476,1,6,0,6,1,1
e5ce30fb-3c22-11ec-986f-f39926f24a9c,Druhá největší hodnota,461,cs,1635880912,5,74,72,0,python3,Programming 1,1,0.672958579881656,72,69,0.983835616438356,72,9.1388888888889,4.315043309798,1,2,0,2,1,1
